Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,1313.800049,1327.000000,1285.500000,1289.000000,1289.000000,0
2012-04-09,1289.500000,1289.500000,1257.099976,1268.300049,1268.300049,0
2012-04-16,1266.099976,1289.400024,1263.599976,1281.699951,1281.699951,0
2012-04-23,1282.099976,1300.800049,1257.900024,1298.699951,1298.699951,0
2012-04-30,1299.000000,1302.099976,1263.500000,1265.000000,1265.000000,0
2012-05-07,1261.099976,1263.599976,1230.500000,1242.400024,1242.400024,0
2012-05-14,1240.900024,1241.800049,1177.400024,1178.400024,1178.400024,0
2012-05-21,1178.900024,1206.500000,1173.800049,1188.599976,1188.599976,0
2012-05-28,1190.199951,1204.300049,1153.000000,1153.000000,1153.000000,0
2012-06-04,1152.500000,1202.400024,1144.199951,1188.900024,1188.900024,0
2012-06-11,1194.699951,1210.000000,1179.400024,1208.500000,1208.500000,0
2012-06-18,1211.000000,1233.400024,1199.699951,1205.699951,1205.699951,0
2012-06-25,1206.199951,1235.699951,1183.900024,1235.699951,1235.699951,0
2012-07-02,1236.099976,1252.900024,1224.599976,1229.400024,1229.400024,0
2012-07-09,1227.400024,1233.000000,1201.000000,1225.599976,1225.599976,0
2012-07-16,1225.900024,1250.300049,1218.000000,1231.300049,1231.300049,0
2012-07-23,1229.199951,1251.900024,1197.199951,1250.000000,1250.000000,0
2012-07-30,1250.400024,1262.599976,1229.199951,1259.699951,1259.699951,0
2012-08-06,1262.400024,1280.199951,1261.400024,1278.400024,1278.400024,0
2012-08-13,1277.300049,1291.199951,1271.300049,1290.199951,1290.199951,0
2012-08-20,1291.500000,1300.800049,1276.500000,1285.800049,1285.800049,0
2012-08-27,1286.099976,1289.500000,1269.699951,1279.199951,1279.199951,0
2012-09-03,1278.199951,1312.099976,1269.199951,1312.099976,1312.099976,0
2012-09-10,1311.400024,1353.699951,1303.599976,1347.599976,1347.599976,0
2012-09-17,1346.599976,1347.699951,1326.500000,1338.099976,1338.099976,0
2012-09-24,1336.900024,1339.199951,1307.199951,1311.500000,1311.500000,0
2012-10-01,1309.300049,1341.000000,1308.500000,1334.599976,1334.599976,0
2012-10-08,1332.900024,1332.900024,1303.000000,1306.000000,1306.000000,0
2012-10-15,1305.300049,1343.500000,1303.699951,1322.300049,1322.300049,0
2012-10-22,1321.699951,1323.000000,1295.599976,1300.199951,1300.199951,0
2012-10-29,1299.699951,1317.099976,1295.900024,1305.800049,1305.800049,0
2012-11-05,1303.599976,1311.900024,1270.199951,1276.000000,1276.000000,0
2012-11-12,1274.099976,1274.099976,1244.400024,1253.300049,1253.300049,0
2012-11-19,1279.900024,1305.699951,1279.800049,1304.800049,1304.800049,0
2012-11-26,1303.500000,1317.800049,1299.199951,1315.500000,1315.500000,0
2012-12-03,1315.300049,1322.699951,1313.300049,1320.699951,1320.699951,0
2012-12-10,1320.099976,1332.699951,1317.800049,1325.500000,1325.500000,0
2012-12-17,1335.199951,1353.699951,1335.199951,1341.099976,1341.099976,0
2012-12-24,1340.500000,1342.000000,1326.400024,1326.800049,1326.800049,0
2012-12-31,1327.099976,1371.800049,1324.500000,1370.099976,1370.099976,0
2013-01-07,1368.300049,1382.000000,1359.199951,1381.900024,1381.900024,0
2013-01-14,1380.000000,1389.699951,1378.699951,1388.099976,1388.099976,0
2013-01-21,1388.300049,1405.500000,1387.400024,1405.500000,1405.500000,0
2013-01-28,1405.000000,1416.800049,1400.400024,1416.800049,1416.800049,0
2013-02-04,1415.300049,1417.199951,1399.500000,1410.400024,1410.400024,0
2013-02-11,1404.900024,1418.099976,1404.699951,1406.900024,1406.900024,0
2013-02-18,1406.400024,1420.500000,1390.199951,1402.099976,1402.099976,0
2013-02-25,1390.500000,1409.300049,1385.900024,1401.800049,1401.800049,0
2013-03-04,1406.199951,1429.900024,1406.199951,1428.699951,1428.699951,0
2013-03-11,1428.400024,1445.800049,1425.599976,1444.500000,1444.500000,0
2013-03-18,1441.099976,1441.199951,1420.900024,1432.300049,1432.300049,0
2013-03-25,1431.699951,1438.800049,1420.400024,1434.500000,1434.500000,0
2013-04-01,1433.000000,1438.599976,1409.300049,1419.099976,1419.099976,0
2013-04-08,1417.400024,1465.199951,1417.400024,1456.500000,1456.500000,0
2013-04-15,1455.599976,1456.300049,1410.099976,1422.300049,1422.300049,0
2013-04-22,1421.699951,1463.699951,1418.699951,1457.800049,1457.800049,0
2013-04-29,1457.699951,1486.000000,1457.500000,1482.500000,1482.500000,0
2013-05-06,1482.400024,1504.199951,1480.099976,1495.800049,1495.800049,0
2013-05-13,1496.099976,1513.699951,1492.800049,1513.000000,1513.000000,0
2013-05-20,1514.599976,1533.400024,1484.199951,1492.699951,1492.699951,0
2013-05-27,1492.099976,1507.300049,1471.900024,1471.900024,1471.900024,0
2013-06-03,1472.500000,1481.900024,1445.800049,1470.199951,1470.199951,0
2013-06-10,1468.500000,1477.699951,1446.199951,1463.800049,1463.800049,0
2013-06-17,1463.900024,1488.000000,1413.300049,1421.199951,1421.199951,0
2013-06-24,1420.599976,1443.000000,1393.900024,1433.599976,1433.599976,0
2013-07-01,1435.099976,1450.900024,1433.199951,1449.099976,1449.099976,0
2013-07-08,1448.699951,1500.000000,1445.400024,1498.300049,1498.300049,0
2013-07-15,1499.000000,1513.900024,1495.900024,1513.500000,1513.500000,0
2013-07-22,1515.599976,1525.300049,1507.800049,1516.199951,1516.199951,0
2013-07-29,1516.099976,1533.900024,1504.900024,1533.900024,1533.900024,0
2013-08-05,1532.599976,1535.199951,1516.300049,1526.900024,1526.900024,0
2013-08-12,1525.900024,1531.900024,1502.699951,1508.800049,1508.800049,0
2013-08-19,1508.699951,1509.699951,1485.300049,1508.500000,1508.500000,0
2013-08-26,1508.300049,1510.599976,1471.300049,1472.699951,1472.699951,0
2013-09-02,1473.699951,1506.699951,1473.400024,1502.400024,1502.400024,0
2013-09-09,1501.900024,1537.199951,1501.599976,1533.699951,1533.699951,0
2013-09-16,1537.599976,1579.000000,1537.500000,1563.300049,1563.300049,0
2013-09-23,1564.300049,1565.300049,1551.500000,1555.000000,1555.000000,0
2013-09-30,1554.800049,1555.099976,1538.800049,1547.500000,1547.500000,0
2013-10-07,1546.500000,1557.400024,1513.599976,1557.400024,1557.400024,0
2013-10-14,1557.400024,1598.099976,1552.400024,1598.099976,1598.099976,0
2013-10-21,1597.699951,1614.400024,1597.500000,1608.000000,1608.000000,0
2013-10-28,1608.199951,1618.900024,1592.800049,1597.900024,1597.900024,0
2013-11-04,1598.300049,1611.099976,1582.000000,1596.300049,1596.300049,0
2013-11-11,1596.500000,1622.500000,1589.099976,1621.500000,1621.500000,0
2013-11-18,1622.400024,1629.900024,1605.300049,1623.199951,1623.199951,0
2013-11-25,1624.300049,1633.400024,1620.599976,1628.400024,1628.400024,0
2013-12-02,1627.199951,1628.599976,1596.699951,1612.599976,1612.599976,0
2013-12-09,1612.699951,1619.800049,1585.599976,1587.699951,1587.699951,0
2013-12-16,1588.199951,1629.300049,1586.099976,1626.699951,1626.699951,0
2013-12-23,1626.800049,1656.400024,1626.699951,1654.199951,1654.199951,0
2013-12-30,1652.900024,1661.099976,1643.000000,1646.099976,1646.099976,0
2014-01-06,1644.599976,1655.599976,1638.900024,1655.099976,1655.099976,0
2014-01-13,1655.500000,1662.099976,1636.199951,1657.300049,1657.300049,0
2014-01-20,1656.300049,1664.199951,1618.099976,1618.400024,1618.400024,0
2014-01-27,1618.400024,1620.300049,1588.699951,1598.500000,1598.500000,0
2014-02-03,1598.500000,1612.599976,1560.400024,1611.800049,1611.800049,0
2014-02-10,1611.400024,1652.199951,1611.400024,1650.099976,1650.099976,0
2014-02-17,1651.199951,1664.699951,1645.699951,1659.900024,1659.900024,0
2014-02-24,1659.699951,1679.900024,1657.900024,1675.400024,1675.400024,0
2014-03-03,1675.199951,1690.000000,1649.000000,1681.199951,1681.199951,0
2014-03-10,1681.300049,1682.400024,1638.400024,1641.099976,1641.099976,0
2014-03-17,1640.699951,1667.199951,1638.900024,1653.400024,1653.400024,0
2014-03-24,1653.599976,1668.000000,1641.199951,1661.800049,1661.800049,0
2014-03-31,1662.000000,1692.900024,1662.000000,1676.300049,1676.300049,0
2014-04-07,1675.400024,1680.400024,1637.900024,1638.400024,1638.400024,0
2014-04-14,1636.900024,1671.199951,1631.199951,1670.599976,1670.599976,0
2014-04-21,1669.400024,1684.699951,1668.099976,1670.800049,1670.800049,0
2014-04-28,1669.599976,1694.099976,1663.500000,1689.000000,1689.000000,0
2014-05-05,1689.400024,1694.099976,1673.099976,1683.400024,1683.400024,0
2014-05-12,1683.199951,1700.800049,1676.000000,1683.699951,1683.699951,0
2014-05-19,1683.500000,1698.000000,1675.500000,1697.900024,1697.900024,0
2014-05-26,1698.900024,1715.199951,1698.599976,1715.199951,1715.199951,0
2014-06-02,1715.400024,1734.900024,1711.500000,1734.500000,1734.500000,0
2014-06-09,1735.699951,1738.300049,1721.099976,1727.199951,1727.199951,0
2014-06-16,1727.500000,1750.000000,1722.800049,1747.400024,1747.400024,0
2014-06-23,1748.500000,1749.900024,1729.099976,1740.900024,1740.900024,0
2014-06-30,1741.500000,1765.800049,1739.900024,1763.400024,1763.400024,0
2014-07-07,1763.099976,1763.199951,1727.400024,1736.000000,1736.000000,0
2014-07-14,1736.400024,1752.699951,1731.099976,1744.300049,1744.300049,0
2014-07-21,1745.199951,1758.099976,1735.500000,1748.199951,1748.199951,0
2014-07-28,1747.699951,1753.199951,1701.000000,1705.699951,1705.699951,0
2014-08-04,1704.599976,1712.199951,1675.500000,1690.599976,1690.599976,0
2014-08-11,1691.000000,1724.300049,1690.800049,1714.199951,1714.199951,0
2014-08-18,1715.000000,1742.800049,1714.699951,1735.900024,1735.900024,0
2014-08-25,1735.199951,1751.599976,1734.900024,1748.699951,1748.699951,0
2014-09-01,1747.000000,1757.300049,1741.000000,1750.599976,1750.599976,0
2014-09-08,1749.500000,1749.800049,1727.099976,1729.500000,1729.500000,0
2014-09-15,1729.900024,1748.000000,1721.599976,1740.300049,1740.300049,0
2014-09-22,1740.599976,1740.900024,1698.099976,1707.900024,1707.900024,0
2014-09-29,1706.699951,1707.800049,1657.500000,1675.300049,1675.300049,0
2014-10-06,1675.099976,1688.099976,1626.500000,1626.699951,1626.699951,0
2014-10-13,1627.800049,1635.000000,1571.800049,1613.599976,1613.599976,0
2014-10-20,1612.300049,1668.199951,1612.199951,1667.900024,1667.900024,0
2014-10-27,1668.099976,1708.300049,1658.400024,1708.099976,1708.099976,0
2014-11-03,1706.199951,1710.500000,1691.800049,1707.000000,1707.000000,0
2014-11-10,1709.500000,1721.000000,1708.199951,1717.199951,1717.199951,0
2014-11-17,1718.500000,1741.500000,1710.300049,1737.199951,1737.199951,0
2014-11-24,1735.699951,1748.000000,1735.699951,1739.500000,1739.500000,0
2014-12-01,1738.000000,1742.199951,1727.000000,1738.500000,1738.500000,0
2014-12-08,1737.400024,1739.099976,1674.500000,1675.000000,1675.000000,0
2014-12-15,1675.599976,1719.500000,1647.500000,1717.000000,1717.000000,0
2014-12-22,1715.800049,1731.500000,1715.800049,1729.400024,1729.400024,0
2014-12-29,1729.599976,1733.300049,1697.300049,1704.699951,1704.699951,0
2015-01-05,1700.500000,1702.500000,1649.800049,1683.800049,1683.800049,0
2015-01-12,1685.400024,1695.199951,1653.400024,1675.199951,1675.199951,0
2015-01-19,1676.699951,1714.699951,1676.199951,1707.699951,1707.699951,0
2015-01-26,1704.900024,1717.900024,1676.199951,1677.500000,1677.500000,0
2015-02-02,1678.800049,1730.500000,1671.699951,1720.599976,1720.599976,0
2015-02-09,1719.000000,1752.199951,1711.500000,1752.199951,1752.199951,0
2015-02-16,1752.300049,1768.699951,1747.300049,1768.099976,1768.099976,0
2015-02-23,1768.400024,1780.300049,1764.800049,1772.900024,1772.900024,0
2015-03-02,1771.000000,1778.800049,1739.900024,1742.000000,1742.000000,0
2015-03-09,1741.800049,1744.500000,1708.699951,1719.800049,1719.800049,0
2015-03-16,1718.800049,1780.599976,1717.900024,1774.599976,1774.599976,0
2015-03-23,1776.500000,1783.400024,1735.900024,1744.800049,1744.800049,0
2015-03-30,1744.400024,1760.000000,1730.599976,1750.300049,1750.300049,0
2015-04-06,1756.000000,1779.500000,1752.000000,1779.500000,1779.500000,0
2015-04-13,1778.800049,1794.300049,1765.000000,1769.000000,1769.000000,0
2015-04-20,1770.300049,1801.699951,1767.599976,1799.900024,1799.900024,0
2015-04-27,1800.000000,1809.300049,1775.900024,1787.400024,1787.400024,0
2015-05-04,1786.199951,1796.900024,1761.400024,1794.699951,1794.699951,0
2015-05-11,1796.000000,1808.099976,1777.000000,1807.099976,1807.099976,0
2015-05-18,1807.000000,1813.900024,1801.300049,1803.500000,1803.500000,0
2015-05-25,1802.900024,1804.800049,1777.599976,1779.300049,1779.300049,0
2015-06-01,1778.400024,1794.800049,1754.400024,1760.400024,1760.400024,0
2015-06-08,1761.400024,1785.099976,1745.000000,1770.199951,1770.199951,0
2015-06-15,1767.500000,1784.000000,1751.000000,1774.900024,1774.900024,0
2015-06-22,1775.800049,1799.500000,1773.900024,1776.199951,1776.199951,0
2015-06-29,1773.099976,1773.199951,1732.699951,1744.500000,1744.500000,0
2015-07-06,1739.900024,1744.800049,1701.599976,1743.300049,1743.300049,0
2015-07-13,1743.900024,1783.099976,1743.800049,1780.800049,1780.800049,0
2015-07-20,1779.500000,1783.599976,1744.199951,1745.500000,1745.500000,0
2015-07-27,1744.500000,1770.800049,1729.599976,1765.599976,1765.599976,0
2015-08-03,1762.500000,1769.800049,1742.900024,1747.300049,1747.300049,0
2015-08-10,1747.099976,1770.000000,1724.099976,1743.900024,1743.900024,0
2015-08-17,1744.199951,1750.000000,1651.000000,1651.000000,1651.000000,0
2015-08-24,1651.699951,1659.099976,1571.099976,1658.099976,1658.099976,0
2015-08-31,1657.000000,1657.599976,1592.099976,1595.699951,1595.699951,0
2015-09-07,1595.599976,1654.699951,1594.199951,1627.000000,1627.000000,0
2015-09-14,1629.900024,1672.400024,1618.500000,1630.699951,1630.699951,0
2015-09-21,1626.699951,1637.500000,1574.300049,1594.699951,1594.699951,0
2015-09-28,1595.500000,1607.099976,1545.500000,1607.099976,1607.099976,0
2015-10-05,1605.199951,1677.400024,1605.199951,1673.800049,1673.800049,0
2015-10-12,1673.900024,1683.599976,1652.900024,1683.599976,1683.599976,0
2015-10-19,1682.599976,1708.500000,1669.599976,1706.599976,1706.599976,0
2015-10-26,1705.699951,1714.099976,1692.000000,1705.800049,1705.800049,0
2015-11-02,1705.699951,1723.800049,1696.099976,1704.400024,1704.400024,0
2015-11-09,1703.699951,1707.500000,1654.300049,1654.300049,1654.300049,0
2015-11-16,1655.300049,1708.800049,1649.500000,1702.800049,1702.800049,0
2015-11-23,1701.400024,1703.900024,1684.699951,1700.300049,1700.300049,0
2015-11-30,1699.900024,1712.400024,1673.000000,1694.800049,1694.800049,0
2015-12-07,1694.500000,1698.699951,1636.300049,1637.800049,1637.800049,0
2015-12-14,1636.500000,1677.599976,1619.699951,1633.800049,1633.800049,0
2015-12-21,1634.300049,1676.800049,1632.099976,1673.300049,1673.300049,0
2015-12-28,1674.000000,1688.300049,1662.800049,1662.800049,1662.800049,0
2016-01-04,1663.099976,1663.199951,1560.300049,1561.500000,1561.500000,0
2016-01-11,1562.699951,1578.000000,1509.699951,1521.000000,1521.000000,0
2016-01-18,1519.099976,1538.599976,1468.400024,1536.800049,1536.800049,0
2016-01-25,1535.300049,1563.400024,1511.199951,1562.199951,1562.199951,0
2016-02-01,1562.699951,1570.900024,1516.900024,1523.900024,1523.900024,0
2016-02-08,1523.800049,1526.800049,1459.800049,1486.500000,1486.500000,0
2016-02-15,1486.500000,1551.900024,1486.300049,1538.199951,1538.199951,0
2016-02-22,1539.400024,1564.300049,1513.400024,1554.500000,1554.500000,0
2016-02-29,1554.400024,1612.300049,1546.599976,1608.000000,1608.000000,0
2016-03-07,1608.099976,1626.199951,1588.800049,1626.199951,1626.199951,0
2016-03-14,1626.099976,1647.300049,1612.800049,1645.599976,1645.599976,0
2016-03-21,1644.199951,1646.000000,1614.800049,1623.699951,1623.699951,0
2016-03-28,1623.199951,1657.800049,1620.099976,1640.099976,1640.099976,0
2016-04-04,1642.300049,1646.300049,1616.800049,1632.199951,1632.199951,0
2016-04-11,1631.699951,1674.500000,1628.300049,1670.500000,1670.500000,0
2016-04-18,1670.199951,1698.199951,1659.800049,1686.199951,1686.199951,0
2016-04-25,1686.500000,1692.400024,1663.699951,1670.800049,1670.800049,0
2016-05-02,1670.800049,1679.099976,1633.199951,1643.199951,1643.199951,0
2016-05-09,1642.300049,1664.500000,1635.099976,1635.900024,1635.900024,0
2016-05-16,1636.300049,1655.199951,1620.599976,1639.900024,1639.900024,0
2016-05-23,1639.800049,1676.099976,1631.900024,1676.099976,1676.099976,0
2016-05-30,1675.199951,1681.800049,1664.000000,1678.599976,1678.599976,0
2016-06-06,1677.000000,1700.800049,1660.800049,1665.199951,1665.199951,0
2016-06-13,1661.699951,1661.800049,1611.000000,1635.800049,1635.800049,0
2016-06-20,1641.599976,1692.900024,1606.000000,1608.800049,1608.800049,0
2016-06-27,1604.900024,1663.599976,1566.699951,1660.300049,1660.300049,0
2016-07-04,1659.699951,1664.099976,1625.699951,1662.300049,1662.300049,0
2016-07-11,1663.500000,1706.800049,1663.500000,1700.599976,1700.599976,0
2016-07-18,1700.599976,1710.800049,1696.300049,1707.000000,1707.000000,0
2016-07-25,1707.699951,1723.300049,1700.500000,1721.800049,1721.800049,0
2016-08-01,1719.900024,1724.000000,1696.800049,1716.699951,1716.699951,0
2016-08-08,1718.000000,1738.199951,1717.900024,1736.099976,1736.099976,0
2016-08-15,1734.000000,1742.000000,1724.400024,1731.900024,1731.900024,0
2016-08-22,1730.900024,1742.500000,1715.699951,1726.099976,1726.099976,0
2016-08-29,1720.500000,1737.400024,1715.599976,1734.599976,1734.599976,0
2016-09-05,1736.400024,1750.099976,1707.900024,1707.900024,1707.900024,0
2016-09-12,1706.500000,1719.099976,1688.800049,1696.300049,1696.300049,0
2016-09-19,1695.599976,1743.400024,1695.500000,1729.699951,1729.699951,0
2016-09-26,1729.900024,1733.199951,1707.800049,1725.699951,1725.699951,0
2016-10-03,1724.800049,1728.400024,1705.900024,1712.400024,1712.400024,0
2016-10-10,1712.800049,1722.500000,1678.400024,1693.699951,1693.699951,0
2016-10-17,1692.599976,1708.699951,1687.800049,1701.199951,1701.199951,0
2016-10-24,1701.400024,1710.199951,1690.500000,1691.000000,1691.000000,0
2016-10-31,1693.599976,1696.199951,1658.199951,1660.099976,1660.099976,0
2016-11-07,1657.599976,1712.699951,1657.099976,1697.000000,1697.000000,0
2016-11-14,1696.199951,1707.000000,1688.800049,1697.400024,1697.400024,0
2016-11-21,1697.699951,1721.199951,1697.500000,1720.800049,1720.800049,0
2016-11-28,1720.900024,1725.300049,1704.800049,1708.900024,1708.900024,0
2016-12-05,1706.800049,1760.699951,1704.699951,1760.099976,1760.099976,0
2016-12-12,1760.400024,1776.400024,1748.599976,1754.699951,1754.699951,0
2016-12-19,1757.000000,1764.099976,1754.900024,1759.199951,1759.199951,0
2016-12-26,1758.800049,1763.099976,1747.500000,1751.199951,1751.199951,0
2017-01-02,1749.599976,1783.599976,1747.900024,1783.099976,1783.099976,0
2017-01-09,1780.000000,1790.099976,1774.599976,1788.199951,1788.199951,0
2017-01-16,1787.699951,1788.900024,1774.800049,1782.699951,1782.699951,0
2017-01-23,1785.000000,1810.800049,1777.500000,1803.400024,1803.400024,0
2017-01-30,1803.800049,1806.000000,1785.199951,1805.500000,1805.500000,0
2017-02-06,1804.599976,1817.199951,1794.699951,1814.699951,1814.699951,0
2017-02-13,1814.900024,1838.199951,1814.099976,1836.500000,1836.500000,0
2017-02-20,1836.000000,1848.599976,1833.300049,1840.800049,1840.800049,0
2017-02-27,1840.199951,1859.000000,1833.699951,1849.000000,1849.000000,0
2017-03-06,1851.400024,1852.099976,1831.800049,1845.900024,1845.900024,0
2017-03-13,1846.400024,1867.699951,1838.300049,1863.099976,1863.099976,0
2017-03-20,1863.400024,1868.800049,1835.699951,1845.800049,1845.800049,0
2017-03-27,1848.000000,1861.300049,1833.800049,1853.699951,1853.699951,0
2017-04-03,1853.599976,1860.300049,1839.699951,1845.500000,1845.500000,0
2017-04-10,1844.599976,1850.500000,1831.300049,1832.300049,1832.300049,0
2017-04-17,1832.400024,1847.800049,1832.400024,1842.099976,1842.099976,0
2017-04-24,1847.900024,1887.900024,1846.000000,1878.300049,1878.300049,0
2017-05-01,1878.900024,1897.800049,1878.099976,1896.800049,1896.800049,0
2017-05-08,1897.699951,1901.300049,1884.599976,1893.000000,1893.000000,0
2017-05-15,1892.000000,1908.099976,1873.000000,1894.800049,1894.800049,0
2017-05-22,1896.199951,1916.199951,1894.800049,1912.199951,1912.199951,0
2017-05-29,1912.099976,1936.300049,1907.099976,1935.199951,1935.199951,0
2017-06-05,1934.400024,1934.800049,1916.300049,1922.800049,1922.800049,0
2017-06-12,1923.400024,1936.400024,1908.099976,1923.199951,1923.199951,0
2017-06-19,1922.900024,1937.500000,1917.599976,1925.000000,1925.000000,0
2017-06-26,1925.099976,1938.699951,1914.000000,1916.400024,1916.400024,0
2017-07-03,1917.500000,1925.599976,1905.300049,1913.199951,1913.199951,0
2017-07-10,1914.900024,1951.199951,1910.199951,1948.099976,1948.099976,0
2017-07-17,1949.599976,1964.699951,1944.000000,1958.800049,1958.800049,0
2017-07-24,1958.599976,1971.300049,1952.500000,1960.300049,1960.300049,0
2017-07-31,1960.699951,1971.400024,1959.199951,1967.800049,1967.800049,0
2017-08-07,1969.800049,1974.800049,1934.099976,1937.699951,1937.699951,0
2017-08-14,1937.699951,1959.599976,1927.000000,1930.400024,1930.400024,0
2017-08-21,1930.099976,1951.199951,1925.199951,1944.599976,1944.599976,0
2017-08-28,1947.300049,1968.000000,1935.199951,1965.800049,1965.800049,0
2017-09-04,1965.800049,1969.400024,1948.199951,1964.500000,1964.500000,0
2017-09-11,1965.199951,1990.400024,1965.099976,1987.699951,1987.699951,0
2017-09-18,1986.599976,1999.400024,1986.099976,1994.599976,1994.599976,0
2017-09-25,1992.099976,2000.599976,1980.599976,2000.599976,2000.599976,0
2017-10-02,2000.199951,2016.300049,1997.500000,2014.000000,2014.000000,0
2017-10-09,2015.099976,2031.099976,2012.400024,2028.000000,2028.000000,0
2017-10-16,2027.000000,2035.599976,2024.800049,2035.599976,2035.599976,0
2017-10-23,2033.900024,2036.900024,2017.400024,2034.599976,2034.599976,0
2017-10-30,2035.800049,2047.099976,2032.599976,2045.500000,2045.500000,0
2017-11-06,2045.699951,2054.300049,2035.599976,2040.300049,2040.300049,0
2017-11-13,2038.699951,2040.099976,2016.599976,2033.199951,2033.199951,0
2017-11-20,2033.400024,2060.399902,2031.400024,2059.500000,2059.500000,0
2017-11-27,2058.899902,2079.399902,2053.000000,2069.399902,2069.399902,0
2017-12-04,2070.000000,2083.899902,2056.199951,2073.500000,2073.500000,0
2017-12-11,2074.100098,2092.300049,2074.000000,2085.500000,2085.500000,0
2017-12-18,2085.000000,2106.100098,2084.899902,2099.600098,2099.600098,0
2017-12-25,2100.399902,2112.399902,2098.399902,2103.500000,2103.500000,0
2018-01-01,2102.399902,2157.100098,2102.399902,2156.600098,2156.600098,0
2018-01-08,2157.000000,2188.600098,2152.800049,2185.300049,2185.300049,0
2018-01-15,2188.899902,2207.399902,2185.600098,2207.399902,2207.399902,0
2018-01-22,2208.600098,2248.899902,2206.199951,2248.899902,2248.899902,0
2018-01-29,2248.300049,2249.699951,2171.399902,2171.500000,2171.500000,0
2018-02-05,2170.399902,2171.199951,2009.599976,2050.899902,2050.899902,0
2018-02-12,2051.100098,2148.000000,2050.600098,2137.899902,2137.899902,0
2018-02-19,2136.300049,2141.500000,2109.100098,2140.899902,2140.899902,0
2018-02-26,2140.199951,2165.500000,2069.199951,2089.800049,2089.800049,0
2018-03-05,2091.100098,2149.300049,2081.000000,2149.300049,2149.300049,0
2018-03-12,2149.399902,2164.300049,2130.300049,2134.100098,2134.100098,0
2018-03-19,2134.699951,2134.899902,2035.800049,2036.599976,2036.599976,0
2018-03-26,2036.599976,2085.800049,2034.099976,2066.899902,2066.899902,0
2018-04-02,2067.500000,2085.199951,2026.199951,2052.800049,2052.800049,0
2018-04-09,2053.100098,2101.699951,2052.800049,2089.000000,2089.000000,0
2018-04-16,2089.300049,2128.000000,2089.199951,2099.699951,2099.699951,0
2018-04-23,2098.899902,2105.100098,2063.300049,2096.100098,2096.100098,0
2018-04-30,2096.399902,2102.399902,2054.100098,2089.399902,2089.399902,0
2018-05-07,2090.600098,2134.800049,2088.100098,2132.000000,2132.000000,0
2018-05-14,2131.899902,2141.600098,2113.600098,2120.800049,2120.800049,0
2018-05-21,2120.300049,2138.899902,2107.000000,2110.800049,2110.800049,0
2018-05-28,2110.800049,2114.100098,2077.399902,2109.199951,2109.199951,0
2018-06-04,2111.100098,2143.100098,2111.100098,2137.699951,2137.699951,0
2018-06-11,2138.000000,2149.000000,2126.100098,2134.199951,2134.199951,0
2018-06-18,2132.399902,2132.399902,2100.800049,2114.899902,2114.899902,0
2018-06-25,2116.199951,2116.300049,2074.399902,2089.300049,2089.300049,0
2018-07-02,2089.199951,2115.300049,2069.199951,2113.699951,2113.699951,0
2018-07-09,2114.399902,2137.300049,2111.800049,2134.600098,2134.600098,0
2018-07-16,2135.300049,2145.000000,2127.300049,2139.199951,2139.199951,0
2018-07-23,2140.899902,2168.699951,2133.600098,2156.100098,2156.100098,0
2018-07-30,2155.500000,2157.300049,2132.800049,2155.399902,2155.399902,0
2018-08-06,2154.199951,2170.899902,2135.000000,2139.800049,2139.800049,0
2018-08-13,2137.000000,2141.699951,2106.800049,2138.100098,2138.100098,0
2018-08-20,2138.600098,2162.800049,2137.899902,2161.600098,2161.600098,0
2018-08-27,2162.899902,2193.199951,2162.600098,2175.500000,2175.500000,0
2018-09-03,2172.399902,2173.399902,2131.600098,2137.600098,2137.600098,0
2018-09-10,2136.300049,2169.199951,2134.899902,2166.600098,2166.600098,0
2018-09-17,2165.399902,2204.000000,2159.500000,2200.000000,2200.000000,0
2018-09-24,2199.399902,2202.399902,2180.000000,2184.000000,2184.000000,0
2018-10-01,2183.600098,2195.899902,2143.699951,2151.399902,2151.399902,0
2018-10-08,2152.000000,2152.000000,2040.099976,2063.399902,2063.399902,0
2018-10-15,2062.600098,2096.500000,2052.199951,2062.300049,2062.300049,0
2018-10-22,2062.800049,2067.300049,1962.400024,1981.900024,1981.900024,0
2018-10-29,1982.400024,2058.100098,1958.300049,2036.699951,2036.699951,0
2018-11-05,2037.300049,2089.500000,2031.500000,2063.199951,2063.199951,0
2018-11-12,2060.600098,2061.899902,1996.000000,2031.800049,2031.800049,0
2018-11-19,2032.500000,2036.800049,1969.000000,1975.099976,1975.099976,0
2018-11-26,1974.800049,2042.500000,1973.900024,2041.400024,2041.400024,0
2018-12-03,2042.099976,2072.600098,1954.900024,1965.199951,1965.199951,0
2018-12-10,1964.699951,1992.199951,1927.599976,1942.599976,1942.599976,0
2018-12-17,1943.000000,1944.300049,1828.699951,1835.000000,1835.000000,0
2018-12-24,1833.000000,1887.400024,1794.000000,1870.800049,1870.800049,0
2018-12-31,1871.400024,1906.400024,1847.900024,1904.199951,1904.199951,0
2019-01-07,1904.099976,1961.400024,1904.000000,1957.199951,1957.199951,0
2019-01-14,1957.000000,2002.300049,1941.300049,2000.800049,2000.800049,0
2019-01-21,2000.199951,2005.300049,1968.800049,2001.900024,2001.900024,0
2019-01-28,2003.000000,2033.300049,1979.900024,2029.599976,2029.599976,0
2019-02-04,2028.900024,2052.500000,2008.000000,2020.500000,2020.500000,0
